collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318291939964|0,"Rolex Daytona Link Oyster B32-23042-D1, 15,5mm",90.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/318291939964?_skw=Rolex+32&hash=item4a1bad927c:g:6ugAAeSwag5qLtdO,https://i.ebayimg.com/images/g/6ugAAeSwag5qLtdO/s-l225.jpg,aswatches_parts,1018,99.8,16.00,EUR,ES,,2026-05-12T16:33:35.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|800009492953|0,"Rolex 32-20518 Stahlgitter Jubilee Steel Link Datejust 31mm, 12mm Original",39.99,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/800009492953?_skw=Rolex+32&hash=itemba444819d9:g:oOoAAeSwd-5qAz7i,https://i.ebayimg.com/images/g/oOoAAeSwd-5qAz7i/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-05-12T14:56:56.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|389999702031|0,Jaeger-LeCoultre 889 | 888-32.030 Antriebsrad Drive Wheel Original,99.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/389999702031?_skw=Rolex+32&hash=item5acdcb300f:g:jCgAAeSwvsRqADo5,https://i.ebayimg.com/images/g/jCgAAeSwvsRqADo5/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-05-10T07:58:11.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|389993333924|0,Rolex 32-23042 Stahlstrick Steel Link Oyster 116710 | 116520 Original,99.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/389993333924?_skw=Rolex+32&hash=item5acd6a04a4:g:5rYAAeSwXbZp~hB9,https://i.ebayimg.com/images/g/5rYAAeSwXbZp~hB9/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-05-08T16:37:28.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|389993212256|0,Rolex 32-20695 Stahl / Gold Steel / Gold Link 16713 | 16523 Original,289.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/389993212256?_skw=Rolex+32&hash=item5acd682960:g:ziEAAeSwEmJqHa~-,https://i.ebayimg.com/images/g/ziEAAeSwEmJqHa~-/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-05-08T16:08:47.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32 557B,1,v1,EBAY_US,2026-07-10T09:03:01+00:00,v1|227232248294|0,Rolex 32-557B-0 New Blister X1 Piece X1 Piece Pair of End Pieces 78350,442.18,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227232248294?_skw=Rolex+32+557B&hash=item34e818f1e6:g:P60AAeSwq0dqR~gW,https://i.ebayimg.com/images/g/P60AAeSwq0dqR~gW/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-02-25T17:53:52.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|127966091189|0,Vintage 1995 Rolex Cellini 4112/8 18K Yellow Gold White Roman Dial Manual 32mm,9699.99,USD,Pre-owned - Excellent,2990,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/127966091189?_skw=Rolex+32&hash=item1dcb5f97b5:g:BzcAAeSwB-dqT7fX,https://i.ebayimg.com/images/g/BzcAAeSwB-dqT7fX/s-l225.jpg,dannysvintagewatches,596,98.1,0.00,USD,US,New York,2026-07-09T14:57:39.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|287449392473|0,DEATH NYC ltd ed FRAMED art print 45x32cm Rolex Oyster Cosmograph Watch,219.99,USD,New,1000,FIXED_PRICE,https://www.ebay.com/itm/287449392473?_skw=Rolex+32&hash=item42ed51a559:g:CkEAAeSwKEZqT3LX,https://i.ebayimg.com/images/g/CkEAAeSwKEZqT3LX/s-l225.jpg,quadar_miller,3008,100.0,33.00,USD,US,Seattle,2026-07-09T10:08:08.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|398155419705|0,Auth. Rolex Oyster Stainless Steel 14mm Bracelet Link 32-20634,207.54,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/398155419705?_skw=Rolex+32&hash=item5cb3e99039:g:MlEAAeSwoZhqTuG0,https://i.ebayimg.com/images/g/MlEAAeSwoZhqTuG0/s-l225.jpg,hnco,36082,99.8,69.38,USD,AU,Woolloongabba,2026-07-08T23:48:07.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|358772706253|0,Genuine Vintage Rolex 15mm S/S Jubilee End Link & Clasp #32-20546,65.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/358772706253?_skw=Rolex+32&hash=item5388850bcd:g:F3sAAeSwzI5qTpWw,https://i.ebayimg.com/images/g/F3sAAeSwzI5qTpWw/s-l225.jpg,baubleb_59,541,99.7,0.00,USD,US,Boca Raton,2026-07-08T18:26:44.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|358772624963|0,Genuine Rolex Clasp & Blade Pin 32-20734,30.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/358772624963?_skw=Rolex+32&hash=item538883ce43:g:hMwAAeSw3ehqTo5i,https://i.ebayimg.com/images/g/hMwAAeSw3ehqTo5i/s-l225.jpg,baubleb_59,541,99.7,0.00,USD,US,Boca Raton,2026-07-08T17:59:18.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|307050217646|0,Genuine Rolex Oyster Bracelet Link B32-23042-D1 15.5mm Daytona GMT Yacht-Master ,341.90,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/307050217646?_skw=Rolex+32&hash=item477d9e80ae:g:R2sAAeSwXWBqTm0b,https://i.ebayimg.com/images/g/R2sAAeSwXWBqTm0b/s-l225.jpg,watchking1980,212,100.0,,,GB,NOTTINGHAM,2026-07-08T15:31:29.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|267721330735|0,Rolex Oyster Speedking Bubbleback 32mm Silver Dial Mens Watch 2940,,,Pre-owned - Good,3000,AUCTION,https://www.ebay.com/itm/267721330735?_skw=Rolex+32&hash=item3e556f502f:g:CrsAAeSwXWBqTmZP,https://i.ebayimg.com/images/g/CrsAAeSwXWBqTmZP/s-l225.jpg,roadshowconcepts,14705,99.7,,,US,Bartlett,2026-07-09T15:18:27.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|178293542877|0,ROLEX Cellini Ladies Watch 5115 32mm Vintage 18K 750 White Gold Hand-Wind,8013.39,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/178293542877?_skw=Rolex+32&hash=item29831f8fdd:g:c~4AAeSwS~5pnJks,https://i.ebayimg.com/images/g/c~4AAeSwS~5pnJks/s-l225.jpg,uhrenatelier-halle-gmbh,9131,99.7,0.00,USD,DE,Halle,2026-07-08T10:15:45.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|178293542881|0,ROLEX Cellini Ladies Watch 5115 32mm Vintage 18K 750 White Gold Manual Wind,8013.39,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/178293542881?_skw=Rolex+32&hash=item29831f8fe1:g:desAAeSwDwtpnJwu,https://i.ebayimg.com/images/g/desAAeSwDwtpnJwu/s-l225.jpg,uhrenatelier-halle-gmbh,9131,99.7,0.00,USD,DE,Halle,2026-07-08T10:15:45.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|168521151898|0,Vintage ROLEX Cherini 3727 Men's Manual Pocket Watch 32mm 18K 0750 19J,5500.00,USD,Pre-owned - Excellent,2990,FIXED_PRICE,https://www.ebay.com/itm/168521151898?_skw=Rolex+32&hash=item273ca4b59a:g:PLQAAeSwEBRqTWrX,https://i.ebayimg.com/images/g/PLQAAeSwEBRqTWrX/s-l225.jpg,watch_jp,881,100.0,1230.00,USD,JP,,2026-07-07T21:03:40.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|307047457970|0,Genuine Rolex Bracelet Link B32-20738-D1 Oyster 93250 20mm Submariner OEM Sealed,382.13,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/307047457970?_skw=Rolex+32&hash=item477d7464b2:g:tQ4AAeSwJS5qTQNg,https://i.ebayimg.com/images/g/tQ4AAeSwJS5qTQNg/s-l225.jpg,watchking1980,212,100.0,,,GB,NOTTINGHAM,2026-07-07T13:47:46.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|307047452425|0,Genuine Rolex D32-23042-D1 Oyster Bracelet Link New Sealed Submariner GMT - BNIB,294.98,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/307047452425?_skw=Rolex+32&hash=item477d744f09:g:j0IAAeSwPA1qTQIf,https://i.ebayimg.com/images/g/j0IAAeSwPA1qTQIf/s-l225.jpg,watchking1980,212,100.0,,,GB,NOTTINGHAM,2026-07-07T13:42:50.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|227420817466|0,Genuine Rolex 32.00.01 Watch Box GMT Submariner Daytona,241.33,USD,Used,3000,FIXED_PRICE,https://www.ebay.com/itm/227420817466?_skw=Rolex+32&hash=item34f356483a:g:aZ0AAeSw23FqS9Du,https://i.ebayimg.com/images/g/aZ0AAeSw23FqS9Du/s-l225.jpg,kronograph,1059,99.6,,,GB,IVER,2026-07-07T12:26:47.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|377323680045|0,"Vintage 14K Rose Gold Rolex Bubble Back Oyster Perpetual Watch, 32mm Case",16500.00,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/377323680045?_skw=Rolex+32&hash=item57da3e712d:g:5f4AAeSwWbdqTBMc,https://i.ebayimg.com/images/g/5f4AAeSwWbdqTBMc/s-l225.jpg,uscoins.com,67638,99.9,9.00,USD,US,Garden City,2026-07-06T20:46:47.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|206398789726|0,"Vintage 14K Gold Rolex White Dial Bubble Back Oyster Perpetual Watch, 32mm Case",15000.00,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/206398789726?_skw=Rolex+32&hash=item300e53985e:g:-kMAAeSwFH9qTBGO,https://i.ebayimg.com/images/g/-kMAAeSwFH9qTBGO/s-l225.jpg,uscoins.com,67638,99.9,9.00,USD,US,Garden City,2026-07-06T20:41:24.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|188598928588|0,Rolex EZ Link 32-23043 Bracelet Extension 16mm Clasp Adjuster – OEM Upgrade,280.99,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/188598928588?_skw=Rolex+32&hash=item2be95f44cc:g:D7MAAOSwFzdoVZDb,https://i.ebayimg.com/images/g/D7MAAOSwFzdoVZDb/s-l225.jpg,seooe-0,0,0.0,0.00,USD,US,,2026-07-06T03:05:17.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|188598928188|0,"Hard to Find Rolex EasyLink OEM Extension – Submariner, OP, DJ, 14060, 116000",280.99,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/188598928188?_skw=Rolex+32&hash=item2be95f433c:g:MXQAAOSwhxZoVZDe,https://i.ebayimg.com/images/g/MXQAAOSwhxZoVZDe/s-l225.jpg,seooe-0,0,0.0,0.00,USD,US,,2026-07-06T03:05:07.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|188598924030|0,"Rolex EasyLink 32-23043 for Submariner 14060, Explorer, OP 116000, 114300 OEM",280.99,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/188598924030?_skw=Rolex+32&hash=item2be95f32fe:g:K9EAAOSw0jtoVZDb,https://i.ebayimg.com/images/g/K9EAAOSw0jtoVZDb/s-l225.jpg,seooe-0,0,0.0,0.00,USD,US,,2026-07-06T03:03:49.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|227416039995|0,"Rolex B32-20730-N1 New Blister X1 Piece Clasp 93150 5512, 5513, 1680, 16800, 168",1012.32,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227416039995?_skw=Rolex+32&hash=item34f30d623b:g:1SgAAeSwjvNqSNkO,https://i.ebayimg.com/images/g/1SgAAeSwjvNqSNkO/s-l225.jpg,*rarecollections,1382,100.0,55.00,USD,IT,,2026-07-04T09:13:54.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|336670708738|0,Rolex Watch Oyster Date Precision Silver Manual-Winding 32mm Auth Rare Men's,2982.45,USD,Used,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/336670708738?_skw=Rolex+32&hash=item4e63235402:g:9QAAAeSw0iNqSJbq,https://i.ebayimg.com/images/g/9QAAAeSw0iNqSJbq/s-l225.jpg,miyako_sunrise,3023,99.3,0.00,USD,JP,,2026-07-04T05:14:18.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|287436878632|0,DEATH NYC ltd ed signed FRAMED art print 45x32cm Rolex Oyster Cosmograph x Hirst,219.99,USD,New,1000,FIXED_PRICE,https://www.ebay.com/itm/287436878632?_skw=Rolex+32&hash=item42ec92b328:g:JYcAAeSw1w5qSHeU,https://i.ebayimg.com/images/g/JYcAAeSw1w5qSHeU/s-l225.jpg,quadar_miller,3008,100.0,33.00,USD,US,Seattle,2026-07-04T03:02:22.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|198473219808|0,"Genuine OEM ROLEX Link for Submariner 126610 watch bracelet,  B32-33781-D1",298.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/198473219808?_skw=Rolex+32&hash=item2e35ecfee0:g:4WcAAeSw9gVqPWrA,https://i.ebayimg.com/images/g/4WcAAeSw9gVqPWrA/s-l225.jpg,goya53,668,100.0,12.00,USD,US,Arlington,2026-07-03T17:50:58.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|257601483460|0,Men's Rolex Oyster Perpetual 32mm Gold Filled Champagne Dial Watch #W304609-1,,,Pre-owned - Good,3000,AUCTION,https://www.ebay.com/itm/257601483460?_skw=Rolex+32&hash=item3bfa3eb2c4:g:o2kAAeSwy1BqRunh,https://i.ebayimg.com/images/g/o2kAAeSwy1BqRunh/s-l225.jpg,nationalrarities,51413,99.8,17.99,USD,US,Saint Louis,2026-07-03T02:45:00.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|336668306207|0,OEM Rolex Oyster Link B32-23042-D1 Stainless Steel Watch Band Link,215.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/336668306207?_skw=Rolex+32&hash=item4e62feab1f:g:m1YAAeSwTlFqIHBU,https://i.ebayimg.com/images/g/m1YAAeSwTlFqIHBU/s-l225.jpg,marshallsbands,188,99.5,,,US,Sierra Madre,2026-07-02T20:51:22.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|358746881362|0,"Rolex Oyster Royal ‘1948’ Gents Ref 6044 Vintage 32mm Gents Watch, Dial Patina",2480.48,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/358746881362?_skw=Rolex+32&hash=item5386fafd52:g:F3AAAeSw-15qRmMt,https://i.ebayimg.com/images/g/F3AAAeSw-15qRmMt/s-l225.jpg,oldwatchcompany,1451,100.0,67.04,USD,GB,BIRMINGHAM,2026-07-02T13:32:04.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|267715391126|0,Customizable strap; 32/22,130.99,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/267715391126?_skw=Rolex+32&hash=item3e5514ae96:g:2OkAAeSwwUJpCwVG,https://i.ebayimg.com/images/g/2OkAAeSwwUJpCwVG/s-l225.jpg,vn_handmade,773,100.0,15.99,USD,VN,,2026-07-03T05:21:17.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|318530398440|0,Rolex Watch Cellini 14k Gold Case Swiss Manual Wind Black Leather Band 32mm,3799.99,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/318530398440?_skw=Rolex+32&hash=item4a29e428e8:g:8r0AAeSwKIVqRXqh,https://i.ebayimg.com/images/g/8r0AAeSwKIVqRXqh/s-l225.jpg,rkstarwars,72234,99.9,,,US,Forked River,2026-07-01T20:43:19.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|407039453034|0,"Original Rolex Apple Watch strap, leather, beige, 32mm, with box.",155.00,USD,Used,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/407039453034?_skw=Rolex+32&hash=item5ec571276a:g:vP0AAeSwst9qRJ6J,https://i.ebayimg.com/images/g/vP0AAeSwst9qRJ6J/s-l225.jpg,albatross_88,803,99.5,0.00,USD,JP,,2026-07-01T04:55:46.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|307035563894|0,Rolex Oyster Perpetual Date 34MM Silver Dial For 15200 15210 - JP32,220.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/307035563894?_skw=Rolex+32&hash=item477cbee776:g:eIEAAeSwPdtqKJGg,https://i.ebayimg.com/images/g/eIEAAeSwPdtqKJGg/s-l225.jpg,nycsales212,2231,100.0,0.00,USD,US,Forest Hills,2026-07-01T01:49:50.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|267714047273|0,Genuine ROLEX bracelet link B32-20684-D1 for Oyster bracelet 78360 78790A 20 mm,195.00,USD,New with defects,1750,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/267714047273?_skw=Rolex+32&hash=item3e55002d29:g:PToAAeSwa09qREqa,https://i.ebayimg.com/images/g/PToAAeSwa09qREqa/s-l225.jpg,bts-of-nc,493,100.0,,,US,Fayetteville,2026-06-30T23:01:22.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|147407825002|0,ROLEX CELLINI 3806 32mm WG Silver #C18546,5027.87,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/147407825002?_skw=Rolex+32&hash=item225230e86a:g:4ZIAAeSw6sVqREis,https://i.ebayimg.com/images/g/4ZIAAeSw6sVqREis/s-l225.jpg,minico_01,11727,99.0,0.00,USD,JP,,2026-06-30T22:49:22.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|206384150567|0,NEW Genuine Rolex Daytona Stainless Steel Oyster Link 32-23042,140.78,USD,New with box and papers,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/206384150567?_skw=Rolex+32&hash=item300d743827:g:Q7gAAeSw4kdqQ~Gi,https://i.ebayimg.com/images/g/Q7gAAeSw4kdqQ~Gi/s-l225.jpg,bon7tee,876,100.0,,,GB,BATH,2026-06-30T16:43:23.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|127949865146|0,Vintage 1976 Rolex Cellini 5116 18K YG Champagne Bullseye Dial Manual 32mm,9599.99,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/127949865146?_skw=Rolex+32&hash=item1dca6800ba:g:vE4AAeSwBoFqQ~EX,https://i.ebayimg.com/images/g/vE4AAeSwBoFqQ~EX/s-l225.jpg,dannysvintagewatches,596,98.1,0.00,USD,US,New York,2026-06-30T16:36:33.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|358738311691|0,REAL ROLEX vol.32 Rolex buying and selling guidebook Japanese BOOK,49.23,USD,Brand New,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/358738311691?_skw=Rolex+32&hash=item5386783a0b:g:xE8AAeSwfE5qUGyQ,https://i.ebayimg.com/images/g/xE8AAeSwfE5qUGyQ/s-l225.jpg,yujab-2,2766,99.8,15.51,USD,JP,,2026-06-30T11:47:35.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|307048075787|0,Rolex Precision 9k Gold Mens 32mm 1950s Vintage dress watch (needs repair),2495.00,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/307048075787?_skw=Rolex+32&hash=item477d7dd20b:g:JooAAeSw~DVqQEqm,https://i.ebayimg.com/images/g/JooAAeSw~DVqQEqm/s-l225.jpg,simons_pawn,360,100.0,,,US,Lemon Grove,2026-07-07T18:41:19.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|147403691337|0,Rolex 18K White Gold Cellini 32mm 5116 Silver Roman Dial Manual Wind Watch,4795.00,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/147403691337?_skw=Rolex+32&hash=item2251f1d549:g:rYAAAeSwWc5qUFag,https://i.ebayimg.com/images/g/rYAAAeSwWc5qUFag/s-l225.jpg,signaturewatches,4643,100.0,0.00,USD,US,New York,2026-06-29T00:02:57.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|168498982644|0,⌚Rolex 32mm Bubble Back Mid Size Wrist  Watch 14k Y. Gold 5015 Vintage Automatic,7500.00,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/168498982644?_skw=Rolex+32&hash=item273b526ef4:g:yTMAAeSwpRhqQWgM,https://i.ebayimg.com/images/g/yTMAAeSwpRhqQWgM/s-l225.jpg,portablewealth,1496,99.3,0.00,USD,US,Beverly Hills,2026-06-28T16:46:35.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|168498982554|0,Rolex Watch  32mm Bubble Back Mid Size 14k Rose Gold 3130 Vintage Auto,9999.99,USD,Pre-owned - Good,3000,FIXED_PRICE,https://www.ebay.com/itm/168498982554?_skw=Rolex+32&hash=item273b526e9a:g:7e4AAOSwCcNmo-dh,https://i.ebayimg.com/images/g/7e4AAOSwCcNmo-dh/s-l225.jpg,portablewealth,1496,99.3,0.00,USD,US,Beverly Hills,2026-06-28T16:46:34.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|298460817255|0,1994 Rolex Cellini 32mm 18K Yellow Gold Watch&Buckle. Rolex Box. Great Condition,6495.00,USD,Pre-owned - Good,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/298460817255?_skw=Rolex+32&hash=item457da6a767:g:xKwAAeSwAslqQI8m,https://i.ebayimg.com/images/g/xKwAAeSwAslqQI8m/s-l225.jpg,timepiececurator,6,100.0,0.00,USD,US,Spring,2026-06-28T16:14:12.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_US,2026-07-10T09:03:04+00:00,v1|178261217237|0,BBR P18195-1V 1/18 Ferrari 488 Challenge 2018 Rolex 24H Daytona Racing Ltd 32pcs,579.00,USD,New,1000,FIXED_PRICE,https://www.ebay.com/itm/178261217237?_skw=Rolex+32&hash=item2981324fd5:g:VgEAAeSwLLxqP9QN,https://i.ebayimg.com/images/g/VgEAAeSwLLxqP9QN/s-l225.jpg,sozupro,681,99.6,79.99,USD,JP,,2026-06-28T00:51:39.000Z
